indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat
2780-73291,3751,0,1680,1740,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1740,1800,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1800,1860,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1860,1920,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1920,1980,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,1980,2040,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2040,2100,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2100,2160,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2160,2220,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2220,2280,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2280,2340,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2340,2400,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2400,2460,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2460,2520,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2520,2580,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2580,2640,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2640,2700,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2700,2760,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2760,2820,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2820,2880,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2880,2940,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,2940,3000,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3000,3060,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3060,3120,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3120,3180,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3180,3240,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3240,3300,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3300,3360,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3360,3420,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3420,3480,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3480,3540,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3540,3600,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3600,3660,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3660,3720,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73291,3751,0,3720,3780,0,0.5,1.9574239,-1.58051004,0,FRP,urban
2780-73290,3751,0,0,60,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,60,120,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,120,180,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,180,240,2,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,240,300,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,300,360,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,360,420,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,420,480,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,480,540,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,540,600,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,600,660,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,660,720,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,720,780,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,780,840,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,840,900,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,900,960,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,960,1020,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1020,1080,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1080,1140,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1140,1200,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1200,1260,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1260,1320,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1320,1380,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1380,1440,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1440,1500,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1500,1560,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1560,1620,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1620,1680,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1680,1740,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1740,1800,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1800,1860,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1860,1920,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1920,1980,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,1980,2040,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2040,2100,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2100,2160,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2160,2220,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2220,2280,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2280,2340,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2340,2400,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2400,2460,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2460,2520,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2520,2580,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2580,2640,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2640,2700,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2700,2760,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2760,2820,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2820,2880,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2880,2940,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,2940,3000,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3000,3060,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3060,3120,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3120,3180,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3180,3240,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3240,3300,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3300,3360,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3360,3420,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3420,3480,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3480,3540,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3540,3600,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3600,3660,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3660,3720,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73290,3751,0,3720,3780,0,NA,1.9574239,9.21189178,0,FRP,urban
2780-73289,3751,0,0,60,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,60,120,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,120,180,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,180,240,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,240,300,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,300,360,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,360,420,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,420,480,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,480,540,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,540,600,2,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,600,660,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,660,720,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,720,780,2,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,780,840,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,840,900,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,900,960,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,960,1020,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1020,1080,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1080,1140,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1140,1200,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1200,1260,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1260,1320,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1320,1380,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1380,1440,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1440,1500,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1500,1560,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1560,1620,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1620,1680,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1680,1740,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1740,1800,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1800,1860,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1860,1920,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1920,1980,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,1980,2040,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2040,2100,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2100,2160,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2160,2220,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2220,2280,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2280,2340,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2340,2400,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2400,2460,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2460,2520,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2520,2580,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2580,2640,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2640,2700,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2700,2760,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2760,2820,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2820,2880,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2880,2940,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,2940,3000,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3000,3060,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3060,3120,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3120,3180,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3180,3240,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3240,3300,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3300,3360,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3360,3420,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3420,3480,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3480,3540,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3540,3600,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3600,3660,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3660,3720,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73289,3751,0,3720,3780,0,1,1.9574239,5.56936326,0,FRP,urban
2780-73288,80,1,0,60,10,0.666666667,1.9574239,0.9077061,0,FRP,urban
2780-73288,80,1,60,120,34,0.666666667,1.9574239,0.9077061,1,FRP,urban
2780-73297,154,1,0,60,0,NA,1.9574239,4.19674715,0,FRP,urban
2780-73297,154,1,60,120,0,NA,1.9574239,4.19674715,0,FRP,urban
2780-73297,154,1,120,180,10,NA,1.9574239,4.19674715,1,FRP,urban
2780-73295,3863,0,0,60,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,60,120,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,120,180,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,180,240,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,240,300,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,300,360,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,360,420,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,420,480,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,480,540,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,540,600,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,600,660,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,660,720,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,720,780,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,780,840,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,840,900,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,900,960,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,960,1020,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1020,1080,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1080,1140,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1140,1200,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1200,1260,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1260,1320,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1320,1380,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1380,1440,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1440,1500,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1500,1560,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1560,1620,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1620,1680,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1680,1740,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1740,1800,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1800,1860,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1860,1920,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1920,1980,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,1980,2040,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2040,2100,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2100,2160,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2160,2220,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2220,2280,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2280,2340,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2340,2400,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2400,2460,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2460,2520,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2520,2580,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2580,2640,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2640,2700,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2700,2760,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2760,2820,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2820,2880,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2880,2940,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,2940,3000,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3000,3060,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3060,3120,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3120,3180,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3180,3240,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3240,3300,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3300,3360,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3360,3420,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3420,3480,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3480,3540,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3540,3600,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3600,3660,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3660,3720,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3720,3780,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3780,3840,3,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73295,3863,0,3840,3900,0,0.166666667,1.9574239,-1.76498712,0,FRP,urban
2780-73296,3863,0,0,60,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,60,120,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,120,180,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,180,240,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,240,300,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,300,360,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,360,420,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,420,480,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,480,540,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,540,600,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,600,660,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,660,720,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,720,780,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,780,840,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,840,900,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,900,960,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,960,1020,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1020,1080,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1080,1140,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1140,1200,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1200,1260,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1260,1320,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1320,1380,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1380,1440,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1440,1500,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1500,1560,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1560,1620,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1620,1680,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1680,1740,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1740,1800,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1800,1860,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1860,1920,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1920,1980,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,1980,2040,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2040,2100,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2100,2160,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2160,2220,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2220,2280,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2280,2340,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2340,2400,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2400,2460,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2460,2520,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2520,2580,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2580,2640,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2640,2700,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2700,2760,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2760,2820,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2820,2880,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2880,2940,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,2940,3000,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3000,3060,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3060,3120,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3120,3180,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3180,3240,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3240,3300,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3300,3360,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3360,3420,0,NA,1.9574239,-1.1135091,0,FRP,urban
2780-73296,3863,0,3420,3480,0,NA,1.9574239,-1.1135091,0,FRP,urban
